datetime,category,address,number,ubigeo,x,y,quantity,magnitude
1/28/14 18:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. JOSE OLAYA,1200,150143,-76.94401912,-12.16718621,4,1
1/28/14 18:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. HUANCAVELICA,200,070101,-77.11410512,-12.045681,4,0
1/28/14 20:43,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. TALARA CRUCE CON AV. A (MARIA ELENA MOYANO) VILLA EL SALVADOR,          ,150142,-76.94185376,-12.23330187,4,0
1/28/14 20:43,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",PAN SUR KM  202 FUNDO SAN FERNANDITO,          ,110201,0,0,2,0
1/28/14 21:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SEBASTIAN LORENTE,989,150101,-77.01297858,-12.05188787,4,0
1/28/14 21:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SEBASTIAN LORENTE,989,150101,-77.01297858,-12.05188787,0,0
1/28/14 23:31,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LUIS PASTEUR,175,150103,-76.97394707,-12.06242182,6,1
1/29/14 0:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE ATAHUALPA ESQ ADAN ACEVEDO ,          ,150801,0,0,1,0
1/29/14 3:47,INCENDIO / TERRENO BALDIO,JR. HUARAZ CRUCE CON AV. ARICA BREÃ‘A,          ,150105,-77.0445146,-12.05945786,1,0
1/29/14 4:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. SALVADOR ALLENDE,200,150143,-76.94506253,-12.18165079,6,1
1/29/14 6:48,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. MORRO DE ARICA CRUCE CON AV. GUARDIA REPUBLICANA (LA CAPILLA) RIMAC,          ,150128,-77.03998958,-12.0269008,3,0
1/29/14 12:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. SANTA MARIA  parroquia,          ,150132,-76.96966428,-11.96481486,5,1
1/29/14 13:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,BLOGNESI,100,150605,0,0,2,0
1/29/14 13:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. QUILLABAMBA,200,150143,-76.92291397,-12.16914659,4,1
1/29/14 14:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,cascanueces maz e lote 21 ,100,150137,-76.96566259,-12.05121158,5,1
1/29/14 16:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ITALIA,545,150115,-77.02638306,-12.07066685,4,1
1/29/14 16:27,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ELMER FAUCETT,2900,070101,-77.10392878,-12.02560457,3,1
1/29/14 16:36,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. CUBA,1100,150113,-77.0464313,-12.07505572,4,0
1/29/14 18:55,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,UR. LOS PORTALES MZ ALT  5 ,          ,150107,-76.8376429,-11.99956592,1,0
1/29/14 19:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 27,          ,150107,-76.74844486,-11.96890393,3,0
1/29/14 19:53,INCENDIO / TERRENO BALDIO,  AV. NICOLAS DE AYLLON,600,150115,-77.00296906,-12.06283032,1,0
1/29/14 20:10,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. ELMER FAUCETT CRUCE CON AV. REPUBLICA ARGENTINA CALLAO,          ,070101,-77.09843418,-12.04851956,4,0
1/29/14 21:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICA SUR KM 135  CASA BLANCA CERRO AZUL,          ,150504,0,0,1,0
1/30/14 0:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PQ. MELITON PORRAS,244,150122,-77.02470757,-12.13272579,4,1
1/30/14 2:58,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,manuel f vega,          ,110201,0,0,1,0
1/30/14 6:27,"INCENDIO / ESTRUCTURAS / COMERCIO,AUTOSERVICIOS Y GALERIAS",AV. HUANDOY CRUCE CON AV. CENTRAL LOS OLIVOS,          ,150117,-77.07607895,-11.95942805,1,0
1/30/14 8:19,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,LA MOLINA ,3600,150114,0,0,1,0
1/30/14 9:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS AUTOPISTA RAMIRO PRIALE 7.6,          ,      ,-76.92355915,-12.02111916,4,0
1/30/14 9:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. 12 DE ABRIL C JOSE GALVEZ,          ,150143,-76.91296204,-12.21724694,4,1
1/30/14 9:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. TAMBO,0,150143,-76.9125841,-12.21521646,0,0
1/30/14 15:00,INCENDIO / FORESTAL / BOSQUES,AV BALAGUER --- Ã‘AÃ‘A,          ,150107,0,0,1,0
1/30/14 17:00,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. ALIPIO PONCE,100,150108,-76.99439283,-12.17289868,2,0
1/30/14 17:26,INCENDIO / TERRENO BALDIO,  JR. LETICIA,672,150101,-77.02939396,-12.056597,2,0
1/30/14 18:36,INCENDIO / TERRENO BALDIO,  AV. ALFONSO UGARTE,100,150101,-77.04351081,-12.04021769,1,0
1/30/14 18:46,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  AV. DEL MURO OESTE (PAMPA),0,150132,-76.98660858,-11.94638933,1,0
1/30/14 19:21,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  JR. PUNO,640,150101,-77.02766097,-12.05402016,1,0
1/30/14 19:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR LOS ANDES CRUCE MANCO CAPAC,          ,050101,0,0,1,0
1/30/14 19:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PARADERO CERRO ALEGRE // COSTADO COLISEO AMAUTA,          ,150507,0,0,1,0
1/30/14 22:29,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. ANGAMOS ESTE (PRIMAVERA),2100,150130,-77.00803159,-12.11210287,2,0
1/30/14 23:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. 17 DE NOVIEMBRE,400,150112,-77.05105556,-11.99257077,4,0
1/30/14 23:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. ALFREDO BENAVIDES CRUCE CON AV. ROOSEVELT (REPUBLICA DE PANAMA) MIRAFLORES,          ,150122,-77.01813023,-12.12636104,4,1
1/31/14 2:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. CONTRALMIRANTE MORA,400,070101,-77.13505805,-12.04761364,1,0
1/31/14 2:34,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,SUCRE CDRA 8,          ,150121,0,0,1,0
1/31/14 5:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. LOS TORNOS CRUCE CON AV. TUPAC AMARU (GERARDO UNGER) INDEPENDENCIA,          ,150112,-77.05971937,-11.97901298,1,0
1/31/14 9:20,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. MORRO SOLAR ALT. INSTITUTO SAGRADO CORAZON ,0,150140,-76.97709839,-12.12276945,1,0
1/31/14 9:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. DEL AIRE (ELEUTERIO VENTURO HUAMAN),1000,150134,-77.0012121,-12.07961281,2,0
1/31/14 10:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SANTIAGO ANTUNEZ DE MAYOLO,1202,150140,-76.99385494,-12.13831733,5,1
1/31/14 10:28,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,URB. SAN JUAN BAUTISTA I ETAPA MZ M  LT  12 ,          ,150110,-77.04328875,-11.91530127,1,0
1/31/14 10:43,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,JR. CALLAO CRUCE CON AV. TACNA LIMA,          ,150101,-77.03559264,-12.04349242,1,0
1/31/14 11:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,VILLAS DE ANCON  ,          ,150102,0,0,1,0
1/31/14 11:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. NICOLAS AYLLON,1900,150103,-76.98322289,-12.06352759,4,0
1/31/14 11:30,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA SUR KM 225,          ,110507,0,0,1,0
1/31/14 12:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. RAMON ZAVALA (SANCHO),200,150137,-76.97397921,-12.04985854,6,2
1/31/14 12:17,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  AV. ANGAMOS ESTE (PRIMAVERA),1903,150140,-76.96734495,-12.1066909,1,0
1/31/14 12:42,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,HONORATO CHIRITO,          ,150801,0,0,1,0
1/31/14 12:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. ELMER FAUCETT CRUCE CON AV. QUILCA CALLAO,          ,070101,-77.09921493,-12.03563403,2,0
1/31/14 13:43,INCENDIO / FORESTAL / BOSQUES,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 32,          ,150119,-76.88990256,-12.27610773,2,0
1/31/14 16:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. LOS OLIVOS DE LA PAZ B LOTE 5,          ,070106,-77.13729761,-11.8377705,1,0
1/31/14 18:03,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. JOSE DE LA RIVA AGUERO,100,150111,-77.00673112,-12.05798926,4,0
1/31/14 18:27,INCENDIO / FORESTAL / BOSQUES,  AV. VILLA DEL MAR,600,150142,-76.9405478,-12.20198432,2,1
1/31/14 18:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,LORETO,300,110101,0,0,1,0
1/31/14 18:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. CENTRAL URB. ENRIQUE MILLA,1500,150117,-77.07968818,-11.95733686,1,0
1/31/14 19:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA NORTE  KM. 35- CARRETERA  A  SAYAN,          ,150801,0,0,1,0
1/31/14 21:01,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CL. MAYNAS CRUCE CON JR. ANCASH LIMA,          ,150101,-77.01745059,-12.04702103,5,0
1/31/14 22:37,INCENDIO / TERRENO BALDIO,  AV. JULIO CESAR TELLO,800,150110,-77.03949322,-11.9423021,1,0
2/1/14 0:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. DE LA ARQUEOLOGIA CRUCE CON AV. CANADA SAN BORJA,          ,150130,-77.00090006,-12.08377512,4,1
2/1/14 2:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CHINCHA ALTA ,          ,110201,0,0,2,0
2/1/14 2:49,INCENDIO / TERRENO BALDIO,  AV. NICOLAS DE PIEROLA (PEDRO ROSELLO),100,150104,-77.02076491,-12.14144733,1,0
2/1/14 3:18,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PANAMERICANA SUR KM 127,          ,      ,0,0,1,0
2/1/14 3:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CACERIA DE COLLAZOS,          ,110101,0,0,1,0
2/1/14 4:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PEDEMONTE CRUC  LIBERTAD,          ,110501,0,0,1,0
2/1/14 5:40,INCENDIO / FORESTAL / BOSQUES,  AV. HUARANGAL (JOSE SACO ROJAS),552,150106,-77.0460862,-11.85887447,1,0
2/1/14 5:46,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. ARGENTINA (LAS MARGARITAS) (8) CRUCE CON JR. CANADA (16) COMAS,          ,150110,-77.0546956,-11.94913382,3,0
2/1/14 7:49,INCENDIO / TERRENO BALDIO,AV. ELMER FAUCETT CRUCE CON AV. 1Âº DE MAYO CARMEN DE LA LEGUA REYNOSO,          ,070103,-77.09894878,-12.04124618,1,0
2/1/14 9:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. ALMIRANTE MIGUEL GRAU (NAVAL) ,          ,070106,-77.12818772,-11.88904977,1,0
2/1/14 9:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. LOS PRODUCTORES MZ J CALLE 3 ,          ,150137,-76.95351061,-12.03573625,2,0
2/1/14 10:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,NICOLAS DE PIEROLA,          ,110201,0,0,1,0
2/1/14 11:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. UNIVERSITARIA CRUCE CON AV. METROPOLITANA COMAS,          ,150110,-77.0627617,-11.96143395,1,0
2/1/14 11:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. AREQUIPA,1201,150101,-77.03562711,-12.0772343,1,0
2/1/14 11:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PJ. VILLA EL SALVADOR SECTOR 1 GRUPO 13 L LT 14,          ,150142,-76.9500877,-12.19514368,3,0
2/1/14 11:49,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL PRECARIO (AAHH),CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 38,          ,150118,-76.66249237,-11.92292151,2,0
2/1/14 12:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. EL SOL ESTE (MANUEL LAYNES),500,150104,-77.01919158,-12.13949133,2,0
2/1/14 13:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ELENA MOYANO CRUCE  200  MILLAS ,0,150142,-76.92704474,-12.24052993,5,0
2/1/14 14:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. PACHACUTEC (LOS HEROES),624,150133,-76.96951413,-12.15527205,4,0
2/1/14 15:42,INCENDIO / TERRENO BALDIO,  AV. LAS AMERICAS,800,150115,-77.01851608,-12.07587583,1,0
2/1/14 16:10,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,CL. MONITOR HUASCAR (LORENZO DE VILLASECA) CRUCE CON AV. TENIENTE FELIPE ARANCIBIA (TARAPACA) RIMAC,          ,150128,-77.03442263,-12.02824481,1,0
2/1/14 16:30,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ANTONIO OLIVERA (ICA),440,150108,-77.02926601,-12.17003828,1,0
2/1/14 16:32,INCENDIO / FORESTAL / BOSQUES,FERMIN TANGUIS,          ,110501,0,0,1,0
2/1/14 16:34,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. SAN MARTIN DE PORRAS  MZ 155 CUARTO SECTOR ,          ,150117,-77.08289405,-11.96148095,4,1
2/1/14 16:54,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CALLE ALELI CRUCE BARTOLOME DE  LAS CASAS,          ,150135,0,0,1,0
2/1/14 17:37,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. PROGRESO,          ,150513,0,0,2,0
2/1/14 17:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ICA,564,150101,-77.03664269,-12.04417846,4,0
2/1/14 17:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. HUASCAR MZ. PARADERO  ,          ,150132,-77.00537582,-11.96696977,6,0
2/1/14 18:13,INCENDIO / TERRENO BALDIO,  AV. DEFENSORES DEL MORRO (HUAYLAS),400,150108,-77.02484084,-12.16821445,1,0
2/1/14 18:53,INCENDIO / TERRENO BALDIO,  CL. COMANDANTE JUAN FANNING,432,150122,-77.03049654,-12.12954082,1,0
2/1/14 20:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. GARCIA HURTADO DE MENDOZA (LIBERTAD),400,150128,-77.02469633,-12.04146574,3,0
2/1/14 21:32,INCENDIO / TERRENO BALDIO,  AV. LA PLANICIE (JOSE LEON BARANDEARAN),804,150114,-76.91466987,-12.07858967,1,0
2/1/14 22:17,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AL. DE LOS MISIONEROS,200,070101,-77.10107042,-12.01536401,1,0
2/1/14 22:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,28 DE JULIO     GROCIO PRADO ,200,110201,0,0,1,0
2/2/14 0:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. SANTA TERESA  URB. LOS   SAUCES  ,118,150103,-76.98598258,-12.06960436,4,0
2/2/14 1:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ASCOPE,200,070104,-77.1130251,-12.07742533,0,0
2/2/14 1:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. ASCOPE,257,150101,0,0,4,1
2/2/14 7:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,GRIFO SUGAR SUGAR  2DA C CALLE AUGUSTO B LEGUIA,          ,150801,0,0,1,0
2/2/14 8:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. AYACUCHO (HOJA REDONDA) CRUCE CON AV. ALFREDO BENAVIDES SANTIAGO DE SURCO,          ,150140,-76.99281856,-12.12834621,5,0
2/2/14 9:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. MONTERO ROSAS  AÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã‹Å“O NUEVO ,400,150110,-77.03886147,-11.92160266,4,0
2/2/14 10:30,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PJ. JOSE MORALES ALPACA,100,150121,-77.06179975,-12.08225228,1,0
2/2/14 11:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. TACNA,501,150125,-77.08819226,-11.87393861,4,0
2/2/14 11:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. CENTRAL CRUCE CON AV. 1 DE MAYO VILLA EL SALVADOR,          ,150142,-76.94660108,-12.19150877,4,0
2/2/14 12:36,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. GRAN CHIMU,1100,150132,-76.9927975,-12.02444196,4,0
2/2/14 13:17,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. RIO MARAÃ‘ON  MZ B LT  38  URB ANGELES,0,150103,-76.93070536,-12.0345783,3,0
2/2/14 13:28,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV SAN MARTIN 163 LA FLORIDA  DISTRITO DE VEGUETA,          ,150801,0,0,2,0
2/2/14 13:38,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  CL. CHICLAYO (JUAN B. LASTRES),157,150122,-77.03023246,-12.11489214,1,0
2/2/14 13:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LA MARINA,898,150121,-77.07090407,-12.08188479,4,0
2/2/14 14:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,EL CARMEN ,          ,110201,0,0,1,0
2/2/14 16:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PRIMERO DE MAYO,          ,      ,0,0,1,0
2/2/14 18:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. CIUDAD DEL PESCADOR SECTOR III D3  LT 12 ,          ,070102,-77.10902006,-12.06049641,3,0
2/2/14 19:17,INCENDIO / TERRENO BALDIO,  CL. SAN JUDAS TADEO MZ G ,0,070101,-77.1114366,-11.98429993,0,0
2/2/14 19:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. CONTRALMIRANTE VILLAR,0,      ,-77.13595973,-12.06852175,2,0
2/2/14 19:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. FELIPE SANTIAGO SALAVERRY,3560,150131,-77.05796459,-12.10253581,2,0
2/2/14 19:44,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. ANGAMOS ESTE (PRIMAVERA),1000,150140,-76.97987493,-12.11053186,3,0
2/2/14 19:47,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 9 ALT PTE BENAVIDES,          ,150140,-76.98002395,-12.13597413,5,0
2/2/14 20:05,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. PASEO DE LA REPUBLICA,6200,150122,-77.01812997,-12.12700118,1,0
2/2/14 20:09,INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,  AV. ZARUMILLA,400,150135,-77.04821015,-12.03529852,2,0
2/3/14 0:05,"INCENDIO / ESTRUCTURAS / COMERCIO,AUTOSERVICIOS Y GALERIAS",  AV. SAENZ PEÃ‘A,400,070101,-77.14205607,-12.06078714,12,2
2/3/14 4:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. AMARILIS,264,150117,-77.06810082,-11.99377911,3,0
2/3/14 7:52,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. ALFONSO UGARTE,0,150101,-77.04277639,-12.04709141,4,0
2/3/14 9:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SAENZ PEÃƒâ€˜a,400,070101,-77.14204887,-12.06093936,2,0
2/3/14 10:13,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. ISABEL LA CATOLICA CRUCE CON AV. IQUITOS LA VICTORIA,          ,150115,-77.03002063,-12.07038104,4,0
2/3/14 11:47,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. LA CULTURA (B) CRUCE CON AV. SEPARADORA SANTA ANITA,          ,150137,-76.94922318,-12.03502374,4,0
2/3/14 11:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. AGUSTIN LA ROSA LOZANO (DEFENSORES DE LIMA) (SAN FRANCISCO),500,150133,-76.97477828,-12.14265913,4,1
2/3/14 12:13,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. JOSE CARLOS MARIATEGUI (CALLE REAL),2500,150111,-76.99974781,-12.03053046,2,0
2/3/14 12:34,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH PARAISO DE CAJAMARQUILLA ,          ,150118,0,0,1,0
2/3/14 12:43,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  PS. LA CASTELLANA,113,150140,-77.00174469,-12.13002755,2,0
2/3/14 13:34,INCENDIO / TERRENO BALDIO,  AV. NICOLAS ARRIOLA,800,150115,-77.01246661,-12.08040884,1,0
2/3/14 13:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. BOLIVAR,2150,150101,-77.07626517,-12.0706908,2,0
2/3/14 13:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,URB SAN ISIDRO CL MARGARITAS,          ,110101,0,0,1,0
2/3/14 14:12,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  PJ. VENUS  CONDEVILLA SOL  DE ORO,0,150117,-77.06678767,-12.00034588,2,1
2/3/14 15:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,GUADALUPE,          ,110101,0,0,1,0
2/3/14 15:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA NORTE 158 ALT DE LOZA,          ,150801,0,0,1,0
2/3/14 15:49,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL LIMA CRUCE ANDAHUAYLAS ,          ,110101,0,0,1,0
2/3/14 16:07,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  CL. CESAR VALLEJO (TURMALIMA) (18),700,150117,-77.06891828,-11.9915266,0,0
2/3/14 17:16,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 13,          ,150133,-76.97932581,-12.17087184,3,0
2/3/14 17:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,LETICIA PTO SUPE,          ,150201,0,0,1,0
2/3/14 19:06,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. APURIMAC  MZ  55 L T 5 AAHH SANTA  ROSA,300,150125,-77.08544239,-11.87441108,5,0
2/3/14 20:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. SAENZ PEÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¹Ã…â€œA,1273,150115,-77.02861808,-12.07394836,5,0
2/3/14 21:56,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. AYACUCHO (HOJA REDONDA),100,150140,-77.00157953,-12.14177755,3,0
2/3/14 22:01,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. LA ENCALADA (LOS WANCAS),400,150137,-76.96316608,-12.03571372,0,0
2/3/14 22:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. RESTAURACION,100,150128,-77.02715389,-12.02701811,4,1
2/3/14 22:12,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  CL. GUILLERMO PERALTA (LOS CEDROS),200,150140,-76.99590746,-12.13172438,4,0
2/3/14 22:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PR. HUAMANGA,610,150115,-77.0196898,-12.06954088,1,0
2/4/14 1:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CAMPO ALEGRE,          ,150801,0,0,1,0
